TT,CCV1,DSP,DSPSP,MAT,OAD,RAT,SAT,SATSP,SCH,SFS,SupCFM,SupVFD1,
03/16/2014 18:45,0,0,1.50,58.10,0,50.24,62.66,58.00,0,0,0,0,
03/16/2014 19:00,0,0,1.50,58.80,0,50.81,62.87,58.00,0,0,0,0,
03/16/2014 19:15,0,0,1.50,59.55,0,53.60,64.72,58.00,0,0,0,0,
03/16/2014 19:30,0,0,1.50,60.21,0,53.50,65.01,58.00,0,0,0,0,
03/16/2014 19:45,0,0,1.50,60.64,0,54.98,65.98,58.00,0,0,0,0,
03/16/2014 20:00,0,0,1.50,61.00,0,58.21,67.73,58.00,0,0,0,0,
03/16/2014 20:15,0,0,1.50,61.40,0,57.40,68.29,58.00,0,0,0,0,
03/16/2014 20:30,0,0,1.50,61.62,0,63.54,69.93,58.00,0,0,0,0,
03/16/2014 20:45,0,0,1.50,61.89,0,59.93,69.81,58.00,0,0,0,0,
03/16/2014 21:00,0,0,1.50,62.21,0,60.02,69.58,58.00,0,0,0,0,
03/16/2014 21:15,0,0,1.50,62.32,0,64.60,70.94,58.00,0,0,0,0,
03/16/2014 21:30,0,0,1.50,62.60,0,61.67,70.45,58.00,0,0,0,0,
03/16/2014 21:45,0,0,1.50,62.81,0,64.58,71.39,58.00,0,0,0,0,
03/16/2014 22:00,0,0,1.50,63.03,0,64.59,71.62,58.00,0,0,0,0,
03/16/2014 22:15,0,0,1.50,63.10,0,68.13,72.23,58.00,0,0,0,0,
03/16/2014 22:30,0,0,1.50,63.25,0,71.64,72.68,58.00,0,0,0,0,
03/16/2014 22:45,0,0,1.50,63.35,0,73.23,73.00,58.00,0,0,0,0,
03/16/2014 23:00,0,0,1.50,63.55,0,73.60,73.19,58.00,0,0,0,0,
03/16/2014 23:15,0,0,1.50,63.81,0,73.84,73.33,58.00,0,0,0,0,
03/16/2014 23:30,0,0,1.50,63.94,0,74.13,73.48,58.00,0,0,0,0,
03/16/2014 23:45,0,0,1.50,64.15,0,74.19,73.55,58.00,0,0,0,0,
03/17/2014 00:00,0,0,1.50,64.37,0,74.35,73.65,58.00,0,0,0,0,
03/17/2014 00:15,0,0,1.50,64.51,0,74.47,73.74,58.00,0,0,0,0,
03/17/2014 00:30,0,0,1.50,64.74,0,74.35,73.78,58.00,0,0,0,0,
03/17/2014 00:45,0,0,1.50,64.86,0,74.56,73.86,58.00,0,0,0,0,
03/17/2014 01:00,0,0,1.50,65.03,0,74.55,73.87,58.00,0,0,0,0,
03/17/2014 01:15,0,0,1.50,65.17,0,74.69,73.95,58.00,0,0,0,0,
03/17/2014 01:30,0,0,1.50,65.29,0,74.68,73.98,58.00,0,0,0,0,
03/17/2014 01:45,0,0,1.50,65.46,0,74.78,74.06,58.00,0,0,0,0,
03/17/2014 02:00,0,0,1.50,65.59,0,74.84,74.10,58.00,0,0,0,0,
03/17/2014 02:15,0,0,1.50,65.74,0,74.86,74.11,58.00,0,0,0,0,
03/17/2014 02:30,0,0,1.50,65.89,0,74.92,74.18,58.00,0,0,0,0,
03/17/2014 02:45,0,0,1.50,66.04,0,74.94,74.18,58.00,0,0,0,0,
03/17/2014 03:00,0,0,1.50,66.19,0,74.95,74.23,58.00,0,0,0,0,
03/17/2014 03:15,0,0,1.50,66.29,0,75.09,74.24,58.00,0,0,0,0,
03/17/2014 03:30,0,0,1.50,66.42,0,75.06,74.32,58.00,0,0,0,0,
03/17/2014 03:45,0,0,1.50,66.55,0,75.10,74.34,58.00,0,0,0,0,
03/17/2014 04:00,0,0,1.50,66.66,0,75.13,74.39,58.00,0,0,0,0,
03/17/2014 04:15,0,0,1.50,66.81,0,75.11,74.40,58.00,0,0,0,0,
03/17/2014 04:30,0,0,1.50,66.94,0,75.18,74.41,58.00,0,0,0,0,
03/17/2014 04:45,0,0,1.50,67.03,0,75.13,74.41,58.00,0,0,0,0,
03/17/2014 05:00,0,0,1.50,67.12,0,75.23,74.45,58.00,0,0,0,0,
03/17/2014 05:15,0,0.91,1.50,54.88,37.56,77.06,56.83,58.00,1,1,5916.87,69.07,
03/17/2014 05:30,0,1.09,1.50,55.66,36.20,77.63,58.02,58.00,1,1,6242.04,75.04,
03/17/2014 05:45,0,1.31,1.50,55.94,36.88,77.92,58.25,58.00,1,1,6099.93,76.71,
03/17/2014 06:00,0,1.67,1.50,56.23,41.11,77.50,58.47,58.00,1,1,4737.51,71.04,
03/17/2014 06:15,0,1.61,1.50,56.10,40.67,77.29,58.32,58.00,1,1,4512.17,69.51,
03/17/2014 06:30,0,1.61,1.50,56.14,40.45,77.14,58.19,58.00,1,1,4449.95,67.79,
03/17/2014 06:45,0,1.62,1.50,56.33,41.62,76.70,58.35,58.00,1,1,3991.06,66.56,
03/17/2014 07:00,0,1.60,1.50,56.69,41.11,76.34,58.52,58.00,1,1,4109.77,64.58,
03/17/2014 07:15,0,1.61,1.50,56.13,38.83,76.29,58.07,58.00,1,1,4004.23,62.63,
03/17/2014 07:30,0,1.62,1.50,55.84,38.19,76.19,57.92,58.00,1,1,3841.80,61.63,
03/17/2014 07:45,0,1.57,1.50,55.96,38.33,76.07,57.96,58.00,1,1,3849.98,61.00,
03/17/2014 08:00,0,1.59,1.50,56.72,41.67,75.94,58.58,58.00,1,1,3840.26,60.70,
03/17/2014 08:15,0,1.46,1.50,55.78,40.25,75.79,58.08,58.00,1,1,4175.81,61.54,
03/17/2014 08:30,0,1.55,1.50,55.85,41.46,75.72,57.96,58.00,1,1,3828.33,60.69,
03/17/2014 08:45,0,1.44,1.50,55.95,41.60,75.85,57.95,58.00,1,1,4000.72,61.29,
03/17/2014 09:00,0,1.47,1.50,55.84,39.58,75.71,57.80,58.00,1,1,4263.25,62.16,
03/17/2014 09:15,0,1.51,1.50,56.15,41.39,75.67,58.11,58.00,1,1,4068.57,61.67,
03/17/2014 09:30,0,1.47,1.50,55.98,41.32,75.71,58.03,58.00,1,1,4028.83,62.68,
03/17/2014 09:45,0,1.50,1.50,55.89,41.08,75.70,57.77,58.00,1,1,4105.64,62.12,
03/17/2014 10:00,0,1.47,1.50,55.99,42.33,75.66,58.10,58.00,1,1,4270.11,62.77,
03/17/2014 10:15,0,1.51,1.50,55.94,41.84,75.70,57.96,58.00,1,1,4134.19,61.67,
03/17/2014 10:30,0,1.52,1.50,56.14,43.38,75.64,58.01,58.00,1,1,4080.42,62.66,
03/17/2014 10:45,0,1.54,1.50,56.88,45.50,75.59,57.96,58.00,1,1,3990.63,62.47,
03/17/2014 11:00,0,1.56,1.50,56.32,46.21,75.67,58.18,58.00,1,1,4007.40,61.74,
03/17/2014 11:15,0,1.40,1.50,56.03,45.73,75.72,58.18,58.00,1,1,4472.72,63.42,
03/17/2014 11:30,0,1.48,1.50,56.36,48.13,75.72,58.31,58.00,1,1,3993.30,62.26,
03/17/2014 11:45,0,1.50,1.50,56.25,49.04,75.78,58.18,58.00,1,1,4025.72,62.10,
03/17/2014 12:00,0,1.52,1.50,55.97,48.19,76.01,58.08,58.00,1,1,4012.41,62.13,
03/17/2014 12:15,0,1.44,1.50,55.99,46.42,75.99,57.96,58.00,1,1,4287.64,63.13,
03/17/2014 12:30,0,1.53,1.50,56.05,48.33,75.95,58.12,58.00,1,1,3971.63,62.06,
03/17/2014 12:45,0,1.50,1.50,55.95,48.40,76.02,58.09,58.00,1,1,3944.64,62.57,
03/17/2014 13:00,0,1.50,1.50,56.15,49.47,75.92,58.12,58.00,1,1,3860.52,62.95,
03/17/2014 13:15,0,1.54,1.50,56.14,50.18,75.83,58.19,58.00,1,1,3829.96,62.03,
03/17/2014 13:30,0,1.50,1.50,56.01,50.54,75.83,58.18,58.00,1,1,3849.73,62.13,
03/17/2014 13:45,0,1.52,1.50,55.93,49.93,75.75,57.99,58.00,1,1,3844.18,61.94,
03/17/2014 14:00,0,1.52,1.50,55.95,51.31,75.71,58.12,58.00,1,1,3772.95,61.83,
03/17/2014 14:15,0,1.46,1.50,55.89,51.26,75.56,58.11,58.00,1,1,3814.36,62.22,
03/17/2014 14:30,0,1.53,1.50,56.15,52.63,75.51,58.12,58.00,1,1,3456.44,61.18,
03/17/2014 14:45,0,1.49,1.50,55.93,51.55,75.54,58.08,58.00,1,1,3565.15,61.20,
03/17/2014 15:00,0,1.58,1.50,56.09,52.66,75.48,58.11,58.00,1,1,3175.95,59.93,
03/17/2014 15:15,0,1.57,1.50,56.10,53.36,75.46,58.13,58.00,1,1,3085.14,59.47,
03/17/2014 15:30,0,1.54,1.50,56.22,53.81,75.60,58.11,58.00,1,1,2978.92,59.42,
03/17/2014 15:45,0,1.52,1.50,55.86,52.81,75.71,58.11,58.00,1,1,3380.82,60.69,
03/17/2014 16:00,0,1.50,1.50,56.18,55.11,75.70,58.28,58.00,1,1,3090.05,59.94,
03/17/2014 16:15,0,1.53,1.50,55.86,54.06,75.71,58.11,58.00,1,1,3126.36,58.83,
03/17/2014 16:30,0,1.52,1.50,55.95,53.85,75.71,58.12,58.00,1,1,3177.10,59.29,
03/17/2014 16:45,0,1.50,1.50,56.13,54.35,75.76,58.11,58.00,1,1,2975.44,58.90,
03/17/2014 17:00,0,1.54,1.50,56.14,55.11,75.73,58.20,58.00,1,1,2851.35,58.50,
03/17/2014 17:15,0,0,1.50,57.85,0,68.61,61.14,58.00,0,0,0,0,
03/17/2014 17:30,0,0,1.50,58.99,0,61.19,62.99,58.00,0,0,0,0,
03/17/2014 17:45,0,0,1.50,59.88,0,60.10,64.79,58.00,0,0,0,0,
03/17/2014 18:00,0,0,1.50,60.51,0,57.86,64.87,58.00,0,0,0,0,
03/17/2014 18:15,0,0,1.50,61.06,0,57.39,65.17,58.00,0,0,0,0,
03/17/2014 18:30,0,0,1.50,61.40,0,56.97,65.08,58.00,0,0,0,0,
03/17/2014 18:45,0,0,1.50,61.69,0,56.63,65.46,58.00,0,0,0,0,
03/17/2014 19:00,0,0,1.50,61.97,0,56.99,65.77,58.00,0,0,0,0,
03/17/2014 19:15,0,0,1.50,62.22,0,56.05,65.49,58.00,0,0,0,0,
03/17/2014 19:30,0,0,1.50,62.40,0,55.85,65.73,58.00,0,0,0,0,
03/17/2014 19:45,0,0,1.50,62.56,0,55.74,65.64,58.00,0,0,0,0,
03/17/2014 20:00,0,0,1.50,62.68,0,56.00,65.88,58.00,0,0,0,0,
03/17/2014 20:15,0,0,1.50,62.90,0,57.04,66.61,58.00,0,0,0,0,
03/17/2014 20:30,0,0,1.50,63.15,0,57.48,66.88,58.00,0,0,0,0,
03/17/2014 20:45,0,0,1.50,63.35,0,57.18,67.19,58.00,0,0,0,0,
03/17/2014 21:00,0,0,1.50,63.65,0,57.65,67.53,58.00,0,0,0,0,
03/17/2014 21:15,0,0,1.50,63.63,0,66.30,70.42,58.00,0,0,0,0,
03/17/2014 21:30,0,0,1.50,63.73,0,71.55,71.99,58.00,0,0,0,0,
03/17/2014 21:45,0,0,1.50,63.93,0,73.24,72.83,58.00,0,0,0,0,
03/17/2014 22:00,0,0,1.50,64.17,0,74.17,73.31,58.00,0,0,0,0,
03/17/2014 22:15,0,0,1.50,64.47,0,74.47,73.60,58.00,0,0,0,0,
03/17/2014 22:30,0,0,1.50,64.61,0,74.92,73.85,58.00,0,0,0,0,
03/17/2014 22:45,0,0,1.50,64.81,0,74.87,73.99,58.00,0,0,0,0,
03/17/2014 23:00,0,0,1.50,64.93,0,75.25,74.14,58.00,0,0,0,0,
03/17/2014 23:15,0,0,1.50,65.08,0,75.48,74.29,58.00,0,0,0,0,
03/17/2014 23:30,0,0,1.50,65.26,0,75.38,74.34,58.00,0,0,0,0,
03/17/2014 23:45,0,0,1.50,65.42,0,75.41,74.40,58.00,0,0,0,0,
03/18/2014 00:00,0,0,1.50,65.50,0,75.67,74.46,58.00,0,0,0,0,
03/18/2014 00:15,0,0,1.50,65.66,0,75.63,74.51,58.00,0,0,0,0,
03/18/2014 00:30,0,0,1.50,65.76,0,75.77,74.55,58.00,0,0,0,0,
03/18/2014 00:45,0,0,1.50,65.89,0,75.71,74.58,58.00,0,0,0,0,
03/18/2014 01:00,0,0,1.50,66.04,0,75.87,74.65,58.00,0,0,0,0,
03/18/2014 01:15,0,0,1.50,66.14,0,75.93,74.70,58.00,0,0,0,0,
03/18/2014 01:30,0,0,1.50,66.28,0,75.98,74.72,58.00,0,0,0,0,
03/18/2014 01:45,0,0,1.50,66.39,0,75.99,74.74,58.00,0,0,0,0,
03/18/2014 02:00,0,0,1.50,66.51,0,75.98,74.75,58.00,0,0,0,0,
03/18/2014 02:15,0,0,1.50,66.66,0,76.02,74.78,58.00,0,0,0,0,
03/18/2014 02:30,0,0,1.50,66.74,0,76.02,74.81,58.00,0,0,0,0,
03/18/2014 02:45,0,0,1.50,66.88,0,76.07,74.83,58.00,0,0,0,0,
03/18/2014 03:00,0,0,1.50,66.98,0,76.02,74.85,58.00,0,0,0,0,
03/18/2014 03:15,0,0,1.50,67.12,0,76.03,74.88,58.00,0,0,0,0,
03/18/2014 03:30,0,0,1.50,67.23,0,76.12,74.92,58.00,0,0,0,0,
03/18/2014 03:45,0,0,1.50,67.31,0,76.11,74.97,58.00,0,0,0,0,
03/18/2014 04:00,0,0,1.50,67.43,0,76.10,74.99,58.00,0,0,0,0,
03/18/2014 04:15,0,0,1.50,67.54,0,76.10,75.00,58.00,0,0,0,0,
03/18/2014 04:30,0,0,1.50,67.60,0,76.11,75.01,58.00,0,0,0,0,
03/18/2014 04:45,0,0,1.50,67.72,0,76.17,75.02,58.00,0,0,0,0,
03/18/2014 05:00,0,0,1.50,67.81,0,76.13,75.03,58.00,0,0,0,0,
03/18/2014 05:15,0,1.13,1.50,55.28,48.29,76.62,57.22,58.00,1,1,4782.93,64.19,
03/18/2014 05:30,0,1.36,1.50,55.95,47.56,76.77,58.11,58.00,1,1,4325.37,65.35,
03/18/2014 05:45,0,1.37,1.50,56.14,47.94,77.07,58.15,58.00,1,1,4518.83,66.81,
03/18/2014 06:00,0,1.54,1.50,56.42,51.16,77.23,58.46,58.00,1,1,3694.93,64.66,
03/18/2014 06:15,0,1.53,1.50,55.61,40.79,77.45,57.85,58.00,1,1,4108.16,64.96,
03/18/2014 06:30,0,1.48,1.50,55.87,40.58,77.57,58.03,58.00,1,1,4059.07,65.21,
03/18/2014 06:45,0,1.48,1.50,55.59,41.30,77.50,58.11,58.00,1,1,4023.21,64.45,
03/18/2014 07:00,0,1.50,1.50,55.76,43.37,77.41,58.11,58.00,1,1,3708.13,63.15,
03/18/2014 07:15,0,1.53,1.50,56.09,45.52,77.37,58.11,58.00,1,1,3624.49,62.06,
03/18/2014 07:30,0,1.53,1.50,56.24,45.75,77.24,58.10,58.00,1,1,3278.52,61.78,
03/18/2014 07:45,0,1.53,1.50,55.95,46.19,76.89,58.21,58.00,1,1,3211.04,60.40,
03/18/2014 08:00,0,1.55,1.50,56.05,47.44,76.93,58.11,58.00,1,1,3247.83,59.28,
03/18/2014 08:15,0,1.52,1.50,56.18,48.47,76.87,58.26,58.00,1,1,3010.31,59.66,
03/18/2014 08:30,0,1.50,1.50,56.33,49.68,76.85,58.23,58.00,1,1,3035.50,58.77,
03/18/2014 08:45,0,1.45,1.50,55.74,47.97,76.61,58.09,58.00,1,1,3629.14,60.16,
03/18/2014 09:00,0,1.50,1.50,56.19,49.28,76.61,58.12,58.00,1,1,3492.49,60.01,
03/18/2014 09:15,0,1.47,1.50,56.25,50.81,76.53,58.19,58.00,1,1,3676.44,60.63,
03/18/2014 09:30,0,1.50,1.50,55.95,49.60,76.38,58.09,58.00,1,1,3721.82,61.17,
03/18/2014 09:45,0,1.47,1.50,56.11,51.84,76.33,58.17,58.00,1,1,3780.62,61.08,
03/18/2014 10:00,0,1.43,1.50,55.90,51.24,76.33,58.10,58.00,1,1,3873.42,62.45,
03/18/2014 10:15,0,1.40,1.50,55.93,52.11,76.30,58.11,58.00,1,1,4149.14,63.42,
03/18/2014 10:30,0,1.47,1.50,56.07,53.52,76.22,58.28,58.00,1,1,4205.45,64.10,
03/18/2014 10:45,0,1.50,1.50,55.95,53.04,76.25,58.14,58.00,1,1,4157.03,64.26,
03/18/2014 11:00,0,1.45,1.50,56.24,54.75,76.28,58.47,58.00,1,1,4260.22,65.39,
03/18/2014 11:15,0,1.47,1.50,56.16,54.94,76.23,58.42,58.00,1,1,4187.12,65.15,
03/18/2014 11:30,0,1.52,1.50,56.32,58.27,76.17,58.50,58.00,1,1,4094.20,65.21,
03/18/2014 11:45,0,1.50,1.50,56.14,59.59,76.29,58.46,58.00,1,1,4144.97,65.07,
03/18/2014 12:00,0,1.49,1.50,56.15,60.26,76.28,58.42,58.00,1,1,4118.85,65.43,
03/18/2014 12:15,0,1.54,1.50,55.82,59.27,76.24,58.13,58.00,1,1,3987.29,65.07,
03/18/2014 12:30,0,1.44,1.50,56.70,66.94,76.17,59.12,58.00,1,1,3976.31,65.39,
03/18/2014 12:45,0,1.49,1.50,56.27,70.09,76.13,58.64,58.00,1,1,4029.53,65.59,
03/18/2014 13:00,0,1.47,1.50,56.15,72.29,76.17,58.47,58.00,1,1,4145.69,65.97,
03/18/2014 13:15,0,1.48,1.50,55.95,73.37,76.23,58.40,58.00,1,1,4171.09,66.68,
03/18/2014 13:30,0,1.47,1.50,56.18,75.53,76.19,58.52,58.00,1,1,4222.18,66.83,
03/18/2014 13:45,0,1.48,1.50,55.98,75.99,76.17,58.38,58.00,1,1,4139.82,67.17,
03/18/2014 14:00,0,1.50,1.50,55.76,74.46,76.17,58.11,58.00,1,1,3952.76,67.03,
03/18/2014 14:15,0,1.52,1.50,56.13,75.78,76.11,58.49,58.00,1,1,4010.22,66.51,
03/18/2014 14:30,0,1.52,1.50,56.03,76.25,76.04,58.42,58.00,1,1,4012.05,66.83,
03/18/2014 14:45,0,1.51,1.50,56.03,77.31,76.09,58.45,58.00,1,1,3983.00,66.25,
03/18/2014 15:00,0,1.50,1.50,55.95,76.78,76.09,58.31,58.00,1,1,3961.36,66.29,
03/18/2014 15:15,0,1.53,1.50,55.76,74.17,76.02,58.13,58.00,1,1,3859.71,65.75,
03/18/2014 15:30,0,1.52,1.50,55.94,74.53,76.03,58.30,58.00,1,1,3795.63,65.57,
03/18/2014 15:45,0,1.51,1.50,55.97,73.96,76.10,58.32,58.00,1,1,3798.43,64.73,
03/18/2014 16:00,0,1.52,1.50,56.15,75.53,76.01,58.47,58.00,1,1,3724.95,64.62,
03/18/2014 16:15,0,1.54,1.50,55.93,75.31,76.01,58.30,58.00,1,1,3543.42,64.35,
03/18/2014 16:30,0,1.52,1.50,56.14,76.04,76.01,58.41,58.00,1,1,3469.33,63.07,
03/18/2014 16:45,0,1.57,1.50,55.92,74.83,75.94,58.23,58.00,1,1,3282.47,62.53,
03/18/2014 17:00,0,1.54,1.50,55.95,73.90,76.00,58.29,58.00,1,1,3267.27,61.70,
03/18/2014 17:15,0,0,1.50,58.42,0,69.43,61.53,58.00,0,0,0,0,
03/18/2014 17:30,0,0,1.50,59.92,0,65.22,64.65,58.00,0,0,0,0,
03/18/2014 17:45,0,0,1.50,60.94,0,62.80,65.48,58.00,0,0,0,0,
03/18/2014 18:00,0,0,1.50,61.87,0,61.17,65.39,58.00,0,0,0,0,
03/18/2014 18:15,0,0,1.50,62.49,0,60.11,65.55,58.00,0,0,0,0,
03/18/2014 18:30,0,0,1.50,62.96,0,61.46,66.52,58.00,0,0,0,0,
03/18/2014 18:45,0,0,1.50,63.33,0,62.04,66.72,58.00,0,0,0,0,
03/18/2014 19:00,0,0,1.50,63.61,0,60.98,66.64,58.00,0,0,0,0,
03/18/2014 19:15,0,0,1.50,63.91,0,61.17,66.46,58.00,0,0,0,0,
03/18/2014 19:30,0,0,1.50,64.11,0,61.28,66.45,58.00,0,0,0,0,
03/18/2014 19:45,0,0,1.50,64.26,0,61.07,66.49,58.00,0,0,0,0,
03/18/2014 20:00,0,0,1.50,64.44,0,60.36,66.41,58.00,0,0,0,0,
03/18/2014 20:15,0,0,1.50,64.55,0,59.84,66.41,58.00,0,0,0,0,
03/18/2014 20:30,0,0,1.50,64.67,0,60.51,66.99,58.00,0,0,0,0,
03/18/2014 20:45,0,0,1.50,64.81,0,60.50,67.01,58.00,0,0,0,0,
03/18/2014 21:00,0,0,1.50,64.91,0,61.79,67.70,58.00,0,0,0,0,
03/18/2014 21:15,0,0,1.50,64.86,0,66.16,70.16,58.00,0,0,0,0,
03/18/2014 21:30,0,0,1.50,64.89,0,71.11,71.99,58.00,0,0,0,0,
03/18/2014 21:45,0,0,1.50,65.11,0,71.70,72.85,58.00,0,0,0,0,
03/18/2014 22:00,0,0,1.50,65.21,0,73.26,73.46,58.00,0,0,0,0,
03/18/2014 22:15,0,0,1.50,65.39,0,73.54,73.79,58.00,0,0,0,0,
03/18/2014 22:30,0,0,1.50,65.51,0,73.20,74.00,58.00,0,0,0,0,
03/18/2014 22:45,0,0,1.50,65.68,0,74.09,74.21,58.00,0,0,0,0,
03/18/2014 23:00,0,0,1.50,65.77,0,74.48,74.36,58.00,0,0,0,0,
03/18/2014 23:15,0,0,1.50,65.90,0,74.48,74.45,58.00,0,0,0,0,
03/18/2014 23:30,0,0,1.50,66.04,0,74.76,74.53,58.00,0,0,0,0,
03/18/2014 23:45,0,0,1.50,66.19,0,74.49,74.57,58.00,0,0,0,0,
03/19/2014 00:00,0,0,1.50,66.28,0,74.78,74.66,58.00,0,0,0,0,
03/19/2014 00:15,0,0,1.50,66.39,0,74.70,74.71,58.00,0,0,0,0,
03/19/2014 00:30,0,0,1.50,66.50,0,74.63,74.72,58.00,0,0,0,0,
03/19/2014 00:45,0,0,1.50,66.63,0,75.29,74.77,58.00,0,0,0,0,
03/19/2014 01:00,0,0,1.50,66.73,0,74.72,74.78,58.00,0,0,0,0,
03/19/2014 01:15,0,0,1.50,66.81,0,74.91,74.84,58.00,0,0,0,0,
03/19/2014 01:30,0,0,1.50,66.96,0,75.15,74.87,58.00,0,0,0,0,
03/19/2014 01:45,0,0,1.50,67.02,0,74.31,74.86,58.00,0,0,0,0,
03/19/2014 02:00,0,0,1.50,67.12,0,74.80,74.91,58.00,0,0,0,0,
03/19/2014 02:15,0,0,1.50,67.20,0,75.07,74.98,58.00,0,0,0,0,
03/19/2014 02:30,0,0,1.50,67.28,0,74.65,75.01,58.00,0,0,0,0,
03/19/2014 02:45,0,0,1.50,67.40,0,74.85,75.03,58.00,0,0,0,0,
03/19/2014 03:00,0,0,1.50,67.50,0,74.56,75.03,58.00,0,0,0,0,
03/19/2014 03:15,0,0,1.50,67.58,0,74.44,75.02,58.00,0,0,0,0,
03/19/2014 03:30,0,0,1.50,67.66,0,74.63,75.05,58.00,0,0,0,0,
03/19/2014 03:45,0,0,1.50,67.73,0,75.15,75.09,58.00,0,0,0,0,
03/19/2014 04:00,0,0,1.50,67.81,0,75.46,75.13,58.00,0,0,0,0,
03/19/2014 04:15,0,0,1.50,67.89,0,75.42,75.13,58.00,0,0,0,0,
03/19/2014 04:30,0,0,1.50,67.95,0,75.11,75.16,58.00,0,0,0,0,
03/19/2014 04:45,0,0,1.50,68.03,0,75.13,75.17,58.00,0,0,0,0,
03/19/2014 05:00,0,0,1.50,68.06,0,75.00,75.17,58.00,0,0,0,0,
03/19/2014 05:15,0,0.96,1.50,55.35,63.25,76.59,57.86,58.00,1,1,5137.65,66.67,
03/19/2014 05:30,0,1.36,1.50,56.13,63.25,76.34,58.43,58.00,1,1,4493.41,67.74,
03/19/2014 05:45,0,1.39,1.50,56.14,63.41,76.32,58.51,58.00,1,1,4692.17,69.81,
03/19/2014 06:00,0,1.51,1.50,55.92,63.90,76.52,58.40,58.00,1,1,4222.24,68.58,
03/19/2014 06:15,0,1.46,1.50,55.82,63.13,76.66,58.32,58.00,1,1,4411.07,70.10,
03/19/2014 06:30,0,1.54,1.50,56.13,64.47,76.66,58.49,58.00,1,1,3988.76,68.36,
03/19/2014 06:45,0,1.48,1.50,55.74,63.88,76.79,58.30,58.00,1,1,4533.46,68.57,
03/19/2014 07:00,0,1.57,1.50,55.59,62.07,76.79,58.08,58.00,1,1,4162.94,66.38,
03/19/2014 07:15,0,1.56,1.50,55.95,63.47,76.71,58.16,58.00,1,1,3849.75,65.14,
03/19/2014 07:30,0,1.58,1.50,56.01,63.91,76.68,58.30,58.00,1,1,3645.30,64.18,
03/19/2014 07:45,0,1.54,1.50,55.95,64.44,76.61,58.33,58.00,1,1,3821.45,63.78,
03/19/2014 08:00,0,1.58,1.50,56.14,66.06,76.46,58.47,58.00,1,1,3380.58,62.58,
03/19/2014 08:15,0,1.52,1.50,55.86,65.28,76.43,58.23,58.00,1,1,3589.55,61.82,
03/19/2014 08:30,0,1.54,1.50,56.11,67.10,76.33,58.28,58.00,1,1,3163.04,60.56,
03/19/2014 08:45,0,1.51,1.50,55.67,65.05,76.32,58.09,58.00,1,1,3497.81,61.18,
03/19/2014 09:00,0,1.55,1.50,56.13,66.21,76.18,58.12,58.00,1,1,3055.24,60.41,
03/19/2014 09:15,0,1.47,1.50,56.06,66.49,76.14,58.27,58.00,1,1,3631.41,61.21,
03/19/2014 09:30,0,1.52,1.50,56.11,66.40,76.26,58.18,58.00,1,1,3012.65,59.25,
03/19/2014 09:45,0,1.52,1.50,56.02,66.13,76.46,58.11,58.00,1,1,3052.98,60.02,
03/19/2014 10:00,0,1.51,1.50,55.87,65.09,76.43,58.09,58.00,1,1,3104.67,59.62,
03/19/2014 10:15,0,1.52,1.50,55.87,64.21,76.53,58.11,58.00,1,1,3051.34,59.52,
03/19/2014 10:30,0,1.48,1.50,56.02,64.24,76.65,58.16,58.00,1,1,3100.27,60.03,
03/19/2014 10:45,0,1.48,1.50,55.90,63.29,76.64,58.14,58.00,1,1,3237.15,59.84,
03/19/2014 11:00,0,1.52,1.50,56.05,61.69,76.70,58.10,58.00,1,1,3331.38,59.67,
03/19/2014 11:15,0,1.51,1.50,55.83,59.85,76.81,57.90,58.00,1,1,3324.58,59.53,
03/19/2014 11:30,0,1.51,1.50,55.66,57.43,76.64,57.81,58.00,1,1,3648.30,60.38,
03/19/2014 11:45,0,1.50,1.50,56.14,59.39,76.64,58.16,58.00,1,1,3680.76,60.67,
03/19/2014 12:00,0,1.42,1.50,55.86,57.53,76.61,58.00,58.00,1,1,3762.50,62.01,
03/19/2014 12:15,0,1.56,1.50,56.00,58.94,76.56,58.24,58.00,1,1,3555.84,60.65,
03/19/2014 12:30,0,1.46,1.50,55.74,57.36,76.46,57.97,58.00,1,1,3902.61,62.30,
03/19/2014 12:45,0,1.51,1.50,56.14,58.95,76.46,58.18,58.00,1,1,3570.14,60.87,
03/19/2014 13:00,0,1.53,1.50,56.14,60.17,76.47,58.30,58.00,1,1,3673.43,61.06,
03/19/2014 13:15,0,1.47,1.50,55.76,57.85,76.47,58.03,58.00,1,1,3877.18,61.82,
03/19/2014 13:30,0,1.47,1.50,55.79,57.02,76.39,57.95,58.00,1,1,4004.60,62.38,
03/19/2014 13:45,0,1.44,1.50,55.95,56.49,76.40,58.04,58.00,1,1,4298.19,63.65,
03/19/2014 14:00,0,1.52,1.50,56.05,57.22,76.32,58.15,58.00,1,1,4058.52,63.47,
03/19/2014 14:15,0,1.54,1.50,56.19,57.70,76.30,58.18,58.00,1,1,3806.27,62.83,
03/19/2014 14:30,0,1.52,1.50,56.13,58.56,76.33,58.17,58.00,1,1,3663.48,62.64,
03/19/2014 14:45,0,1.52,1.50,56.05,58.92,76.32,58.22,58.00,1,1,3749.82,62.24,
03/19/2014 15:00,0,1.52,1.50,56.13,59.75,76.25,58.35,58.00,1,1,3554.87,61.52,
03/19/2014 15:15,0,1.47,1.50,55.99,58.81,76.34,58.12,58.00,1,1,3825.71,62.35,
03/19/2014 15:30,0,1.54,1.50,56.14,60.40,76.39,58.22,58.00,1,1,3534.91,61.18,
