FKE-0116906,AHU1,DSP Above Set Point
TT,VFD,SFS,SCH,HP,DSPSP,DSPdb,DSP,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-06-20T20:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-20T21:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-20T21:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-20T21:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-20T21:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-20T22:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-20T22:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-20T22:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-20T22:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-20T23:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-20T23:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-20T23:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-20T23:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T00:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T00:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T00:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T00:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T01:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T01:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T01:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T01:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T02:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T02:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T02:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T02:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T03:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T03:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T03:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T03:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T04:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T04:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T04:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T04:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T05:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T05:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T05:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T05:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T06:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T06:15:00,91.95,1,1,50,1.50,0.2,0.68,0,0,0,
2014-06-21T06:30:00,99.99,1,1,50,1.50,0.2,0.82,0,0,0,
2014-06-21T06:45:00,96.56,1,1,50,1.50,0.2,1.72,1.55808184154385,0,0,
2014-06-21T07:00:00,78.68,1,1,50,1.50,0.2,1.95,1.47767639822746,0,0,
2014-06-21T07:15:00,65.29,1,1,50,1.50,0.2,1.81,0.637329354156016,0,0,
2014-06-21T07:30:00,57.54,1,1,50,1.50,0.2,1.69,0,0,0,
2014-06-21T07:45:00,53.36,1,1,50,1.50,0.2,1.61,0,0,0,
2014-06-21T08:00:00,51.11,1,1,50,1.50,0.2,1.54,0,0,0,
2014-06-21T08:15:00,49.9,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T08:30:00,48.16,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-21T08:45:00,47.75,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-21T09:00:00,47.57,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-21T09:15:00,47.31,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T09:30:00,46.85,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-21T09:45:00,47.09,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-21T10:00:00,47.18,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-21T10:15:00,47.26,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T10:30:00,46.83,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-21T10:45:00,46.82,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-21T11:00:00,46.88,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-21T11:15:00,46.83,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-21T11:30:00,46.96,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T11:45:00,46.9,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-21T12:00:00,46.92,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-21T12:15:00,46.9,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T12:30:00,47.12,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T12:45:00,47.25,1,1,50,1.50,0.2,1.48,0,0,0,
2014-06-21T13:00:00,47,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T13:15:00,47.2,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T13:30:00,47.11,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T13:45:00,47.59,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T14:00:00,47.61,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T14:15:00,47.64,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T14:30:00,48,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-21T14:45:00,47.77,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T15:00:00,47.86,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T15:15:00,48.19,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T15:30:00,48.21,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T15:45:00,48.7,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-21T16:00:00,48.38,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-21T16:15:00,48.26,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-21T16:30:00,48.19,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-21T16:45:00,47.94,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-21T17:00:00,47.83,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-21T17:15:00,47.56,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-21T17:30:00,47.5,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-21T17:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T18:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T18:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T18:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T18:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T19:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T19:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T19:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T19:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T20:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T20:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T20:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T20:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T21:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T21:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T21:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T21:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T22:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T22:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T22:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T22:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T23:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T23:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T23:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-21T23:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T00:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T00:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T00:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T00:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T01:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T01:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T01:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T01:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T02:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T02:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T02:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T02:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T03:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T03:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T03:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T03:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T04:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T04:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T04:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T04:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T05:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T05:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T05:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T05:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T06:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T06:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T06:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T06:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T07:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T07:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T07:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T07:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T08:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T08:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T08:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T08:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T09:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T09:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T09:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T09:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T10:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T10:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T10:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T10:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T11:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T11:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T11:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T11:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T12:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T12:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T12:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T12:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T13:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T13:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T13:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T13:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T14:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T14:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T14:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T14:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T15:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T15:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T15:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T15:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T16:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T16:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T16:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T16:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T17:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T17:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T17:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T17:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T18:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T18:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T18:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T18:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T19:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T19:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T19:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T19:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T20:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T20:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T20:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T20:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T21:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T21:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T21:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T21:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T22:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T22:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T22:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T22:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T23:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T23:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T23:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-22T23:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T00:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T00:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T00:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T00:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T01:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T01:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T01:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T01:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T02:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T02:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T02:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T02:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T03:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T03:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T03:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T03:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T04:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T04:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T04:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T04:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T05:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T05:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T05:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T05:45:00,93.66,1,1,50,1.50,0.2,0.64,0,0,0,
2014-06-23T06:00:00,99.99,1,1,50,1.50,0.2,0.73,0,0,0,
2014-06-23T06:15:00,99.99,1,1,50,1.50,0.2,0.72,0,0,0,
2014-06-23T06:30:00,99.99,1,1,50,1.50,0.2,0.78,0,0,0,
2014-06-23T06:45:00,99.99,1,1,50,1.50,0.2,0.95,0,0,0,
2014-06-23T07:00:00,99.99,1,1,50,1.50,0.2,1.26,0,0,0,
2014-06-23T07:15:00,91.72,1,1,50,1.50,0.2,1.77,1.58187235530838,0,0,
2014-06-23T07:30:00,79.51,1,1,50,1.50,0.2,1.81,1.15103671387986,0,0,
2014-06-23T07:45:00,68.02,1,1,50,1.50,0.2,1.81,0.720665610930531,0,0,
2014-06-23T08:00:00,60.22,1,1,50,1.50,0.2,1.68,0,0,0,
2014-06-23T08:15:00,55.52,1,1,50,1.50,0.2,1.58,0,0,0,
2014-06-23T08:30:00,53.93,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-23T08:45:00,52.69,1,1,50,1.50,0.2,1.53,0,0,0,
2014-06-23T09:00:00,51.95,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-23T09:15:00,51.4,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-23T09:30:00,50.94,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-23T09:45:00,50.08,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-23T10:00:00,49.2,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-23T10:15:00,49.07,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-23T10:30:00,48.84,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-23T10:45:00,48.96,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-23T11:00:00,49,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-23T11:15:00,49.84,1,1,50,1.50,0.2,1.46,0,0,0,
2014-06-23T11:30:00,49,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-23T11:45:00,49.42,1,1,50,1.50,0.2,1.48,0,0,0,
2014-06-23T12:00:00,49.16,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-23T12:15:00,49.06,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-23T12:30:00,49.02,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-23T12:45:00,49.07,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-23T13:00:00,49.14,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-23T13:15:00,50.23,1,1,50,1.50,0.2,1.45,0,0,0,
2014-06-23T13:30:00,50.37,1,1,50,1.50,0.2,1.48,0,0,0,
2014-06-23T13:45:00,50.27,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-23T14:00:00,50.59,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-23T14:15:00,50.86,1,1,50,1.50,0.2,1.46,0,0,0,
2014-06-23T14:30:00,50.95,1,1,50,1.50,0.2,1.48,0,0,0,
2014-06-23T14:45:00,51.25,1,1,50,1.50,0.2,1.47,0,0,0,
2014-06-23T15:00:00,50.76,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-23T15:15:00,51,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-23T15:30:00,51.09,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-23T15:45:00,51.5,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-23T16:00:00,51.72,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-23T16:15:00,51.86,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-23T16:30:00,52.1,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-23T16:45:00,52.41,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-23T17:00:00,52.41,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-23T17:15:00,51.94,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-23T17:30:00,51.93,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-23T17:45:00,52.02,1,1,50,1.50,0.2,1.48,0,0,0,
2014-06-23T18:00:00,52.97,1,1,50,1.50,0.2,1.44,0,0,0,
2014-06-23T18:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T18:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T18:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T19:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T19:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T19:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T19:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T20:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T20:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T20:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T20:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T21:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T21:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T21:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T21:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T22:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T22:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T22:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T22:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T23:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T23:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T23:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-23T23:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T00:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T00:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T00:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T00:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T01:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T01:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T01:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T01:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T02:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T02:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T02:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T02:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T03:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T03:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T03:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T03:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T04:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T04:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T04:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T04:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T05:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T05:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T05:30:00,71.72,1,1,50,1.50,0.2,0.42,0,0,0,
2014-06-24T05:45:00,99.99,1,1,50,1.50,0.2,0.77,0,0,0,
2014-06-24T06:00:00,99.99,1,1,50,1.50,0.2,0.76,0,0,0,
2014-06-24T06:15:00,99.99,1,1,50,1.50,0.2,0.78,0,0,0,
2014-06-24T06:30:00,99.99,1,1,50,1.50,0.2,1,0,0,0,
2014-06-24T06:45:00,96.46,1,1,50,1.50,0.2,1.70,0,0,0,
2014-06-24T07:00:00,80.52,1,1,50,1.50,0.2,1.91,1.48007937567975,0,0,
2014-06-24T07:15:00,66.2,1,1,50,1.50,0.2,1.86,0.746094028498327,0,0,
2014-06-24T07:30:00,57.81,1,1,50,1.50,0.2,1.71,0.321465328796094,0,0,
2014-06-24T07:45:00,54.06,1,1,50,1.50,0.2,1.60,0,0,0,
2014-06-24T08:00:00,52.54,1,1,50,1.50,0.2,1.55,0,0,0,
2014-06-24T08:15:00,51.62,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-24T08:30:00,51.12,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-24T08:45:00,50.99,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-24T09:00:00,51.15,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-24T09:15:00,52.47,1,1,50,1.50,0.2,1.48,0,0,0,
2014-06-24T09:30:00,52.4,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-24T09:45:00,51.79,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-24T10:00:00,51.33,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-24T10:15:00,51.08,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-24T10:30:00,51.11,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-24T10:45:00,50.95,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-24T11:00:00,50.75,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-24T11:15:00,51.04,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-24T11:30:00,51.17,1,1,50,1.50,0.2,1.48,0,0,0,
2014-06-24T11:45:00,51.59,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-24T12:00:00,51.66,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-24T12:15:00,51.9,1,1,50,1.50,0.2,1.49,0,0,0,
